id_association_fac,id_item,id_facture
8141b154-bb3d-409f-aaa2-0ebbfba6470b,93,b9238b34-3e40-4ffb-a2e1-4ce2ac3af72d
7f0aff89-42d7-442e-84b6-4aef73042bf6,94,21b78369-f31f-4cae-9aca-13fb8c520553
f1d52d8d-d02e-47ff-ae94-e7f4438871dc,95,e62e8b75-3a4f-437e-9da9-73ae52a3511b
cb008181-d38d-458f-8ade-47a127c0397c,96,4adb2809-4421-4cdc-8b73-73c50c08c681
2f5656c0-ac84-4e0f-8eee-b63b75f3453d,97,ef223e99-ade8-41e3-a363-42ffe5a44e6e
054e60f9-dff2-46c6-bf81-96655ba8e47a,98,3a0191f8-c34e-40a5-853b-7e1767238ccb
3ec8408a-aafd-4234-b9d1-47b8c601efac,99,356a31a3-cefc-4bab-af36-91fc64f1966b
dabe0754-a87b-4e33-8f27-bef6ba2d097b,100,3f8c1a3a-8a7d-4c05-a83b-f90ad9bd1b13
951caa5f-f210-4b76-bdd1-ac8c1fff2ed3,101,3d8bd543-8802-46f3-9108-7b0b26104086
913ebcc4-d08d-427f-a627-0342c2599224,102,e357d1b2-a037-4c89-a630-90c0cf22e02a
46571519-e7f9-41d1-a9bb-3dc8642e14f1,103,1d6adb94-a203-4b0d-bd62-658f020fccc6
659e588a-d5d2-4372-91be-a551b8571e76,104,26ffa437-4fd4-43eb-93e8-85544928b360
3b2f6193-d5e9-43ae-9b6b-6010a98d92bf,105,8d231443-585a-488c-8ef5-46e767c4a292
97c651c9-507d-485a-a3a3-37f0a118ae43,106,45810f53-9f14-4d89-94d2-2044d20ff624
4b2663cf-2859-4891-bcad-21a46aafee48,107,5013fc3d-9f1f-4ff5-81d0-2a4e974a4603
41055e56-ac62-411d-862d-763b41ffd823,108,44233460-b8e1-4f73-ad0c-dc66e7116960
53215a0b-d29a-45b2-9170-2f77137d69c5,109,3b32560a-1fd8-42dc-9bf1-ed86a4ddd5a5
52dce052-486a-4949-b56b-2fe2292dbe3e,110,8be52bc7-b06f-45fd-af03-990d4a835700
62ef0a25-8b6b-4ac7-bf0f-269cf80438a3,111,1c7d948b-0642-4cd2-90cb-4b319430b87d
582baac7-ecae-40b0-a1c4-6e30a02efcfc,112,dafe6386-9e7e-4b0a-93e4-59b3f2616308
66444e61-e342-4ade-9b1f-10888a507fc8,113,83851ef3-d642-47d3-8e56-80033949d4e6
b250bbe5-1eaa-4dd3-a43b-9423aea1b02d,114,3265d75e-7008-4b5b-82e1-c44f98795752
8ccdfea8-28c5-4602-a488-bac1415716c2,115,bc90bb23-62b2-45af-99b0-f0d0e92aad47
73d2f03d-495f-46e2-a908-b3ab8a95b86d,116,4e44fbfd-4638-45e2-a293-7e2e89cf6dea
0b397572-1bb2-47d1-9cfc-92e550e6b34c,117,a211486b-0843-4a3b-89e5-38087c8f1d86
90fca17d-2b0c-4898-aa09-a309ae9bf8c5,118,303b696c-fcd8-43ba-99f6-9bfd3707f2a7
f6e5d063-55c2-412e-875b-35cac7bc4277,119,3e3271c2-5f70-48c0-b1fe-429f6b2f0d6a
0df765fe-05eb-4042-99ad-9e6c1ef18c61,120,9c8bba20-67bd-4c08-8cb3-cf4cb7507909
0e3080fa-6653-48d2-acaf-875276e6aa76,121,ea382b8c-841d-4b5d-9315-2de61a18dbeb
ec17b212-48c0-4e58-b112-6f05ad3d85cf,122,07c93b39-d61d-4f76-9a65-9f48b382374d
88cbc488-4994-4eee-b9a8-996b2c627cf7,123,bae3aa10-d6b8-4873-8914-045ada63a616
0a8e6771-e19e-48b8-be6f-e68e39c0acbe,124,6e72cb12-1f34-4a71-abc1-37c127a65292
641635ac-4d6d-4bf8-b176-612ebf05c520,125,54bcc965-5157-4a9d-a1f3-f4e8d19ae35b
5692e9c1-ce70-42b5-8790-81687f15d54c,126,d32379d7-8904-4edb-a91e-c5a948d2c2d6
6ce0cd5e-4f83-425c-b88f-4a7acdd6d019,127,c4d63626-ba4a-4ee9-81ba-d6525908ea0d
5dac73ff-e2f3-45c3-9088-6638b7a5ee5b,128,d4990408-f312-4021-b29b-2afa07dd946a
4020f9e6-b61d-4b70-be65-24e8715091f7,129,a12d2215-eb9b-439c-a79c-32ca6b92bbf5
d74530bc-cc94-44d0-8920-b2b01f08f150,130,c13fa68d-bed4-4942-9b9b-89076e36b18c
b21bf74e-d2c2-4fd2-9ce1-129b890e2b34,131,b9b83790-adb2-4d06-bdbe-7b7463d31eb9
4c9393e0-937b-4ca6-bac7-c2e968863472,132,e53b6024-b9c4-4026-82a1-c86b90484768
81adb7ad-069a-4bf8-af47-d7f611a6868d,133,d6123886-17d3-4e30-9d9b-f275ba0c4b77
b85b6af5-65bf-478d-88a9-1651a0fa690f,134,baa5cb73-dba9-4fbd-8be7-3784c8bde1dc
e944f00a-4ff3-4337-80c8-d27bce31b1df,135,db2654d0-7dd7-43cd-99e5-b18115bf3ffb
cfee9bad-cd51-49ab-92ea-b867b0e59a0d,136,89ba7925-7e67-411d-b1e5-6a541b29f8fc
ada2b748-d655-476d-9dbc-846dfe80d6dd,137,8dc62125-ce70-4074-8751-b6dae7168eb8
592e7133-f556-4ed5-95d9-163ba456dc09,138,b269fb0e-70ee-447a-89b6-55af92f9069e
a7af61a4-fa59-4e70-84da-2d15c7a343d9,139,63d4c2c5-d2a9-4c15-ab65-93e494d40fca
d73d5e74-a44f-4952-b687-abc6a7fe31b2,140,b4809d4c-950e-40af-bf1c-27040ddd5b0a
958868ac-51ab-4f20-9479-7b492297c198,141,be4790a8-5345-434f-8f88-67c2c3ca0666
498c21c9-4976-4332-9cbb-87bb0d93c70a,142,5dcb968c-f892-42eb-9905-3d8b3b3dc37b
b26550d5-2d50-4a6a-9cc4-37dde1764557,143,f6986d50-5f2a-4135-93d0-19afae87cc34
eddb4486-fadb-45f2-b475-aaf0f9333d5b,144,dd229b9c-7f64-4185-994a-b6d96c2a6248
291ed4ac-63da-45ad-ba49-bfacc41d9407,145,ae2ea53f-bfd7-4ec1-b787-288e8feaae05
aff797e0-e0f5-4577-ba2b-bfee0c7c93d7,146,67c95d48-425c-4fcf-8824-2fd09df8de7b
dc339853-37ba-45ea-bfaf-f6cf8a71bd27,147,2511f626-1405-4644-aceb-84e7fb1fae82
d0ff8ea6-4adb-432e-a51f-99bf24fcedcc,148,c9ae1269-887e-4172-b0d8-dcad25bdc21e
86915517-8a34-41c5-af6c-9e76c28cebb7,149,fc7a5177-0357-4808-b118-65b6b873b573
ff173d3c-d189-4f9a-a07a-603002233376,150,ef844616-4494-470c-a2da-e5d7d24b0b6b
458e41b4-fa05-494a-a056-ff02d768f810,151,b2de00cf-9554-48da-8b23-355c53bcd90c
ccd5b2c1-9fae-4ed2-bc90-20b4ad15ff6f,152,84d97978-f59a-45a0-9870-f471030ebe13
d99a2fb8-47c9-43eb-9ecd-a63a5db2faba,153,00390bee-93d8-43ff-bc8f-01ea83c6cd5d
6c753276-7a66-4fe8-8d37-51c7291ed076,154,b2fe1bb1-ffcd-4c0f-9442-6913378ed06c
4fc3fc4a-c161-44fc-aff6-7ac16408dd5a,155,d864dbb9-fd3b-403b-a7a9-6b2610233283
de459dd8-bd68-4096-a537-b18ac82d7aff,156,81bbff87-909b-4f00-92bd-8875ecabb3b8
453f5765-e384-4c39-9723-a1c925899a4d,157,b56c99df-3c5c-4749-ac42-f8787675311f
681fcc17-6511-4c30-aa57-d83dbef8ecc1,158,730c4f66-a5fd-4c49-ae7e-dc1ca78041c3
06a7ac5e-5bbe-4784-a1a3-21bf5c6f37f7,159,5c845635-a90f-409b-8833-c4b2842ba626
bb62f015-fbea-4445-940c-7877c0aa0654,160,f6c50c2b-2891-471c-9067-d618e01978a0
e174768c-c8bf-40c4-976e-149864409f3c,161,4b557d45-db72-469f-a44f-9bb88ca8601b
5daebff5-6f28-4bfe-8e6b-cedbb0e77bee,162,8ffcb49c-4324-4237-9889-743e24460c8d
204c2ccb-fab2-4e72-978c-d7737dc5fbd5,163,65605ea9-6378-45d2-a2e6-bb2b73b1cb42
41b34216-8be6-4ec5-8889-b04f064e300c,164,2e7e7e9c-03bd-49d4-9159-192f352a152a
d684f1be-3da5-44e8-b4d1-4b4b6220ca16,165,9fae6773-88f3-4fa8-a1db-8d95ffe61e38
5dc3d8e1-e785-426a-ab6a-726ed54ef298,166,41bffb20-23bc-49d7-b533-628fd8669c35
fe058df1-900c-4387-aa2f-2a1cc57d9e12,167,6357c691-8492-48e9-aacd-7b61cc915346
fabad513-48ea-4740-98ff-b26a7dfd6975,168,b3765992-1b36-46c0-8c13-e9bd7556f43b
d5e40ab8-a084-4717-bcd4-68aa14713aab,169,8c6d4bae-ac09-48a3-80cf-3381c5b2a58c
65149316-a801-435c-8820-3f8b19994a0e,170,9c315e3c-a022-4bcc-98f8-34e4cd4a05fd
5ecfd10c-c6d0-4c95-ab8f-47ac5ffc4d64,171,f6b84314-f3d0-496e-a6af-5df632eb4510
8680da9e-823a-4745-9e5c-2b376e312d81,172,8bd2f8ef-f91b-409e-9567-0ad3cb1da436
725f04aa-f115-402d-9b13-cd9a49c95ab6,173,340c8665-4d24-49d9-b17c-d358395b71e9
c8a70016-4645-4191-a07e-7dc6f6b995df,174,ad2d9910-3c60-4cab-a074-0ac15f834ade
17bdac14-0092-4408-9c50-6f5b0c8e7fe8,175,aec6ce79-b1ee-49f9-b3f9-5b96871a3782
806655ac-2802-4844-bee9-5b5d0bc63dca,176,4df222ef-3274-45f2-9daf-c9650e970f5d
20fa5e5e-d9d9-4f5a-8b41-88c7483abe27,177,f27847c3-2447-4503-b90d-c8fabfe354d5
dd63eda2-e846-4781-a5a3-f504e2290d00,178,f9611c27-37ba-4fe0-b1a7-708150249cd2
46113e0a-72b1-49af-92e5-8d9e8f2c3713,179,af03ff5a-afdb-4715-b193-6854eeb2644e
04599938-24e1-40e2-859c-b62d4b62f3eb,180,7fc2c66c-fbb7-42e7-a040-a53c3f400ff1
f366ff1b-20ee-4699-a92b-21911e01b9a4,181,9e003ff4-1975-46f8-994d-df855acb19d4
48d50e92-1a14-40d2-ad80-de105945f4a1,182,a47e7801-7ffe-49d8-ba73-779e29e24646
546a978f-721f-4208-8eb6-1937597b08a7,183,f10b50d3-f109-4a0b-9d21-70913006fdb2
71f58c67-3b2e-4f20-b91d-76291aaa999e,184,856d5b3d-987a-4275-ab4a-f2db0b375626
6ba66533-9635-4bed-b3ee-2c525c25f43d,185,ad752df4-484f-4255-97ec-cf9d6c4a7cf9
73fbfefd-097e-4564-874d-92746467ded2,186,312a6133-4f6e-4b78-a032-dc17ee1ec1ff
8f7f50f9-d856-473f-b767-3abb31ababa3,187,b6c46b82-2b04-4dd2-aa9b-ae9b02c0b7d4
f6bad97c-01b0-4f81-a29b-fd7b3875bd82,188,4aac49c2-f47f-4d40-8ef0-f93830be78b9
09dbc4bb-ff35-41f3-9fde-9c52bb86e98d,189,b958c5c9-f0a9-4bf6-abb4-14902d44130b
6d2f8cb8-782b-4a86-837b-16ab45f9476a,190,acd92ee7-f4c9-4124-a039-be3d74e31ca6
a5713fa9-88bf-49cc-8661-b8708fb19511,191,1bb71c0f-213b-44fb-8b8a-a7892edd0099
ffcc4ad1-bdae-4e4a-9fcc-b32ca354ec88,192,58623725-bf00-4240-b31b-c8f2305685fd
09c8d6aa-138d-4ed9-b7ac-52fe4360b01d,193,03f8ef3b-6993-4343-a9d5-252bb0db4796
b8a8d044-8bdb-47d4-a6a4-4697fa212879,194,34c906df-13f0-4c4b-ad7f-6b29f46fbf27
ffbc22bc-a4cb-400a-bab8-f14386eed03d,195,fa09b681-5826-4d84-9914-f9734a44c987
2c9a5946-702c-40ef-8c41-3b5411663124,196,21503471-fae9-4c8e-bc1f-cab6dbaa506e
901a4718-d5a6-44ad-8a87-29bbaa98cfac,197,7a0cd373-b353-4f0b-baa7-364b85e9e80a
b18e28c3-bb71-4aba-a001-cc420bf210c1,198,e6dab2e8-49ee-4bd0-a9d6-f4218c938f87
a4f69591-4419-4f35-b7a5-6aafda75fa4a,199,e71feeb9-d62e-470b-baa1-138625e167b0
fc24a4ab-fc4e-4566-86d0-6783167c750a,200,7b819056-31c7-4cd5-9398-1fb020136703
7b56599c-2cd9-4253-9989-f4804e04eb70,201,ef37a2dc-ab8b-4487-833a-a9964932cf4f
c281f960-3d3f-406f-88d1-5c0c3eb15f4e,202,24954cd5-0abf-4b9b-a333-7d3ede61d3c8
2584c6f1-1438-4149-aeba-125ba63b297a,203,da22ca3c-4855-4357-9593-a17b3ca15c9f
260f2a89-d2c7-49f0-83b2-f474896d142f,204,0914fdfe-1f3d-449c-a08d-a49fb4044180
1c4236da-fdb9-4255-893c-5666728d6c55,205,b55d7071-f2b6-4653-a70e-2d5bf8de2839
a472e5a4-2265-447c-86ae-ad3f36aba222,206,3229a87f-7e86-46c9-ae6d-7eb7537df299
04d5bf0a-b33a-4167-ad10-acca137af11b,207,7f25f370-0024-4d67-941b-fc75221c2f66
731bc1a7-4124-4274-9c57-037781594046,208,78756a72-dd69-464e-8e67-db332fd5cda4
38a197fd-7bff-4448-8e71-5dd73eb132b7,209,5905890b-a356-4937-8485-97dc95c16960
043a8eea-7147-4449-9e25-e5052ad4ac11,210,290e9741-b78e-4f46-a765-c7f0770d4e67
ffddd3ec-f374-47e8-a86f-180f4cfab0d5,211,eeadbe1a-f085-450a-bd31-3eaf98e861af
3d8e7926-70e0-4aca-bac7-82c5a7ba669f,212,747a375d-b8c9-4719-b417-2cb8669eb982
d476a5c6-e219-4d78-8d6a-3e9b5c9bda15,213,9c1452ea-7c5a-4600-8da7-2d0aaeaf6e04
e745e66f-a618-4b09-b958-add5c904ac2b,214,bdac4fde-8b5f-4eee-ac0b-56b19bc3a95a
f70db2fc-33eb-42d6-b1ce-780fbfa7ae49,215,17d4e14a-cba7-47a4-8417-542ca16df8d7
1263f197-73c5-4d68-89b1-d0f0ba86a613,216,be3815c1-9e98-495c-86c2-cbb64a3f0a4c
af548f16-122e-45a7-b713-8ab3b87d75b6,217,85c7cb3d-c619-493c-a81a-9416a5d0ea3a
b1dfa399-8b08-4348-b1a0-90c08f263c39,218,e4543567-4765-41cd-a607-7b0cd2dca82e
fb917d80-f323-4473-8a61-6e00875ba2c5,219,115b75e9-c0bc-4ef5-887d-3968934b6381
fd08359b-ddef-40a6-9f30-735c85ef0946,220,526a23f1-3767-48b0-96b8-ca2e99879dcb
b153a67f-dfbb-417c-8397-6e5b98c53f3f,221,ad83d824-f9ec-42e1-b8f5-d6f515c568f4
d8a17b71-5e1b-48c5-b79a-bc49789f8afe,222,69842325-3e5a-49e1-977a-c1ef8e363256
4e6bf669-d570-49b1-a28a-a48cbb04c2c4,223,bda04295-f090-48fb-b672-b6caf9612e5d
d7592d1e-6e72-421d-b763-653b85fe72fd,224,db3efffe-fc4a-4002-b3e1-2962d3bd3cb2
8467a523-145f-4202-8dc7-94fdebb74299,225,ee2431de-bb29-47b9-8b05-e7066e51ee14
be9fc604-359d-40ef-a428-e5b3b6929715,226,527d5778-6bf2-4486-ba87-97ce3352196b
b80b4d6a-87cb-4f47-9d99-0c2c486122b5,227,947fe6ec-dbbb-44fe-9e7a-269dc11e7bbf
d0d3d716-eecb-4a66-93ef-8eeaa9b201cb,228,28089b37-fdc4-4994-8ba0-f0751438032a
4bb9c293-d152-46c3-bfbb-633979636c4b,229,be1b3c20-c839-438d-8fc0-54c284ce4aaa
7ab9eb31-e9d8-494a-943e-f4c2b8582f92,230,5d52eeec-a6cb-4bb0-9aea-395e4a3fdb44
33b4b6e2-4692-4b1f-8755-cc5f828b0fea,231,2903d718-a096-4ca2-ad27-5bbc4175fa75
926456e0-745e-44e8-9955-aba2aaca3cff,232,4bad1035-ff54-4aaa-be50-5c82f185f69b
e85d5dcf-2799-4ea3-a691-4a1c7871cd8d,233,c2ff7fb9-087d-4b43-8abc-e1d728077333
fb818767-ced1-4693-9b94-7dae2dbe0cbd,234,b4f9758d-6ead-44b8-8183-8831b2d5cfe4
2ddfcb44-21e6-4de1-bd6a-bac4bb2fa7e7,235,cf15aa63-c8c8-404b-a3a9-5e098abeba49
9ea10135-c67f-4835-ad0e-4670b466b532,236,7c5e6fee-19f6-430c-8fd1-534caecbe05d
9474f0fa-9736-4eba-8142-ee10ca38f421,237,814a97fd-1a89-44f8-aa61-5763686b8c56
1dbb201e-0c80-42ac-9636-6f05483ed827,238,a4b27871-0c5e-4728-b649-bcf99e5d3162
648719ed-445e-4186-9e30-59f950c5a539,239,c7860884-8a6e-4c14-b310-0dec2d2fb350
4e87f21a-d2ce-43fd-880a-dd25a6fa099d,240,8bd237ce-b79d-4dd7-a4a8-f9f40bf01504
8c5aecff-ab3f-4418-af54-dabf32055ad4,241,4a52874c-fbf3-4386-860d-9ce85ddb233b
c97209f2-0ec8-45a8-a7c6-f0eb5eeb101c,242,4af4e152-2901-46dd-b7cd-bd942426e91b
248195c9-87e6-4445-84bd-6c34e1beb952,243,2c9024bd-6342-4dc9-b0b9-31a55e904639
62410247-7c6d-4c4e-b502-a0fe600e8dc2,244,102fd261-0f0c-46a9-9d3d-bfb56c0b2863
16d1dfb9-fc46-4834-9237-c3bdfc8030cb,245,c2c0132e-cc15-45d7-abc8-6cd8ca1ff219
5b0c4fda-40c2-4d73-9338-6a45e221914e,246,c2bb807d-9d7d-417d-9410-be0923e921b9
